MR32 CSV
Name;Noraxon_Test
Frequency;1500
Date;20-06-2025 12:20:31
"Time,s";"CERVICAL PS RT,uV";"UPPER TRAP. RT,uV";"UPPER TRAP. LT,uV"
0,4820;1,082;-6,808;11,06
0,4827;-0,4507;-6,808;5,876
0,4833;0,1622;-2,23;3,741
0,4840;0,4687;-0,3946;6,176
0,4847;1,082;-0,7005;3,741
0,4853;-0,1442;-0,09866;-2,064
0,4860;-3,804;0,2072;-4,499
0,4867;-7,175;2,348;-5,117
0,4873;-8,995;3,266;-3,891
0,4880;-7,175;-0,09866;-0,8381
0,4887;-2,289;-2,841;0,0794
0,4893;0,1622;-3,453;-1,447
0,4900;0,1622;-2,841;-1,447
0,4907;-1,064;-0,09866;0,6882
0,4913;-4,417;-0,09866;3,123
0,4920;-5,336;-5,584;4,041
0,4927;-1,37;-8,337;3,123
0,4933;0,1622;-5,584;1,297
0,4940;-1,677;-4,677;-0,8381
0,4947;0,7752;-4,371;-2,973
0,4953;1,983;-1,006;-4,199
0,4960;-2,902;1,431;-4,499
0,4967;-8,689;3,266;-4,199
0,4973;-12,04;6,314;-1,447
0,4980;-11,75;6,314;3,432
0,4987;-4,11;3,266;4,649
0,4993;4,741;3,572;2,214
0,5000;8,401;4,173;1,297
0,5007;10,22;2,042;1,906
0,5013;10,83;1,736;2,214
0,5020;9,32;3,266;5,567
0,5027;6,255;3,572;6,793
0,5033;3,822;2,654;2,823
0,5040;2,289;1,736;0,9881
0,5047;2,902;2,654;2,514
0,5053;5,354;3,572;1,597
0,5060;5,354;1,736;-0,5382
0,5067;1,677;0,2072;-1,447
0,5073;-2,902;2,348;-2,973
0,5080;-6,255;3,572;-2,673
0,5087;-4,417;3,266;0,9881
0,5093;2,289;3,572;2,214
0,5100;8,401;1,736;-1,447
0,5107;11,14;-0,09866;-3,282
0,5113;10,83;0,8189;-1,447
0,5120;5,642;0,513;0,3794
0,5127;0,1622;-1,006;1,597
0,5133;0,1622;-1,618;4,958
0,5140;1,677;-1,924;6,176
0,5147;-2,289;-2,841;2,823
0,5153;-8,689;-1,618;1,906
0,5160;-11,75;-1,924;5,876
0,5167;-6,562;-5,89;8,62
0,5173;4,435;-8,337;8,62
0,5180;7,481;-6,502;8,62
0,5187;1,983;-4,371;7,702
0,5193;0,1622;-4,371;4,958
0,5200;1,082;-3,147;3,123
0,5207;-3,804;-0,7005;1,906
0,5213;-5,949;-0,7005;-0,5382
0,5220;-1,37;-1,924;-2,064
0,5227;0,1622;-1,618;-2,364
0,5233;-2,289;0,513;-5,117
0,5240;-1,677;1,736;-6,335
0,5247;-0,1442;1,736;-4,199
0,5253;0,1622;0,8189;-2,973
0,5260;1,983;0,8189;-3,282
0,5267;2,902;1,736;-2,973
0,5273;0,1622;2,654;-3,591
0,5280;-1,064;3,572;-5,417
0,5287;3,209;1,125;-6,026
0,5293;6,868;-4,677;-6,943
0,5300;5,048;-6,502;-9,687
0,5307;1,677;-4,371;-9,687
0,5313;0,1622;-2,841;-9,687
0,5320;0,7752;-1,618;-11,52
0,5327;0,1622;0,8189;-13,05
0,5333;-2,596;-0,3946;-12,44
0,5340;-2,596;-1,312;-10,3
0,5347;1,082;1,736;-8,161
0,5353;-0,7571;1,736;-9,387
0,5360;-6,562;-0,7005;-9,078
0,5367;-6,562;-0,09866;-6,026
0,5373;-5,336;1,125;-4,808
0,5380;-9,608;-1,006;-3,282
0,5387;-12,35;-2,536;-2,364
0,5393;-11,45;-2,536;-5,417
0,5400;-8,995;-2,841;-7,252
0,5407;-2,902;-0,7005;-4,808
0,5413;3,209;0,8189;-6,026
0,5420;1,983;-2,841;-7,552
0,5427;0,1622;-3,453;-2,364
0,5433;-0,4507;0,8189;-1,447
0,5440;-2,596;-1,006;-6,335
0,5447;-1,37;-5,584;-5,417
0,5453;3,822;-1,924;-2,364
0,5460;4,435;2,96;-2,364
0,5467;1,983;-0,09866;-0,8381
0,5473;0,1622;-2,23;0,3794
0,5480;-1,37;1,125;-2,064
0,5487;-1,983;2,96;-2,673
0,5493;-0,7571;0,2072;-0,5382
0,5500;-1,677;-2,536;1,297
0,5507;-3,497;-2,23;1,597
0,5513;-3,497;-1,006;-0,5382
0,5520;-3,191;-1,924;-1,447
0,5527;-1,677;-6,196;2,214
0,5533;0,1622;-9,856;5,876
0,5540;-1,064;-7,114;6,485
0,5547;-0,4507;-0,7005;6,793
0,5553;3,822;-1,312;4,349
0,5560;3,515;-5,584;0,6882
0,5567;-1,064;-4,065;-0,2294
0,5573;-3,497;-1,312;-1,147
0,5580;-3,804;-2,23;-4,199
0,5587;-6,255;-2,841;-4,199
0,5593;-7,175;-2,23;-1,447
0,5600;-5,642;-2,23;-0,5382
0,5607;-5,642;-0,7005;-1,756
0,5613;-8,076;0,8189;-1,447
0,5620;-8,995;0,2072;0,6882
0,5627;-9,915;1,736;-0,5382
0,5633;-11,45;4,173;-5,117
0,5640;-10,83;6,009;-6,335
0,5647;-8,076;6,009;-1,147
0,5653;-6,255;2,042;1,597
0,5660;-7,175;-1,006;-0,5382
0,5667;-7,77;2,654;-1,147
0,5673;-5,03;3,572;-0,8381
0,5680;-1,677;-2,536;-1,147
0,5687;-1,37;-5,278;0,9881
0,5693;-3,804;-4,371;5,567
0,5700;-3,497;-6,196;7,702
0,5707;-0,1442;-8,031;6,793
0,5713;2,902;-7,419;6,485
0,5720;3,822;-5,584;7,702
0,5727;2,902;-2,536;7,702
0,5733;0,7752;-1,006;5,876
0,5740;-0,7571;-1,924;5,876
0,5747;-0,7571;-0,09866;6,793
0,5753;0,1622;2,348;5,267
0,5760;0,7752;1,736;3,432
0,5767;0,4687;0,8189;4,041
0,5773;-2,902;-0,09866;6,176
0,5780;-5,336;0,8189;6,176
0,5787;1,082;2,96;3,432
0,5793;12,67;2,96;2,214
0,5800;17,56;0,8189;2,214
0,5807;14,8;2,042;-0,8381
0,5813;11,14;5,091;-2,364
0,5820;8,401;6,62;0,3794
0,5827;6,868;6,314;0,3794
0,5833;5,048;4,173;-2,673
0,5840;3,822;2,654;-3,282
0,5847;3,515;2,654;-1,756
0,5853;4,741;1,736;-0,5382
0,5860;5,354;2,654;-1,147
0,5867;3,515;4,173;-4,199
0,5873;-0,7571;-0,7005;-6,335
0,5880;-3,804;-4,371;-6,026
0,5887;-2,596;-0,09866;-6,026
0,5893;-1,064;0,8189;-4,199
0,5900;0,1622;-3,759;-1,147
0,5907;3,822;-4,677;-1,756
0,5913;7,788;-3,453;-2,364
0,5920;7,788;-4,065;0,3794
0,5927;3,209;-1,006;-1,447
0,5933;-1,677;3,266;-3,591
0,5940;-3,497;2,96;1,297
0,5947;-1,983;2,654;7,093
0,5953;-0,1442;4,479;7,702
0,5960;0,1622;5,397;8,32
0,5967;0,1622;4,479;7,402
0,5973;1,082;3,266;5,267
0,5980;1,677;1,431;7,402
0,5987;-0,7571;-1,006;9,537
0,5993;-3,804;-3,147;6,793
0,6000;-4,417;-3,759;5,876
0,6007;-6,562;-4,065;5,876
0,6013;-10,53;-5,584;1,597
0,6020;-8,076;-6,196;-1,447
0,6027;-2,902;-3,147;-1,447
0,6033;-1,983;-1,006;-4,808
0,6040;-1,677;0,513;-6,943
0,6047;0,4687;3,572;-3,282
0,6053;-0,7571;6,62;-1,447
0,6060;-1,983;5,397;-4,808
0,6067;1,082;4,173;-4,199
0,6073;2,902;5,703;2,214
0,6080;2,289;5,091;7,093
0,6087;1,983;0,513;8,32
0,6093;2,289;-3,453;8,32
0,6100;4,435;-5,584;6,176
0,6107;4,741;-7,114;1,906
0,6113;0,1622;-5,584;-1,447
0,6120;-2,902;-1,924;-1,756
0,6127;-1,677;-1,924;-2,064
0,6133;-2,596;-4,677;-1,447
0,6140;-6,255;-7,419;0,3794
0,6147;-9,915;-6,196;3,123
0,6153;-14,8;0,513;4,041
0,6160;-16,93;3,572;4,349
0,6167;-13,57;-2,841;4,958
0,6173;-7,77;-8,337;4,649
0,6180;1,37;-5,584;4,649
0,6187;10,22;-6,196;5,567
0,6193;10,22;-12;3,741
0,6200;2,596;-14,13;0,6882
0,6207;-2,289;-9,856;0,6882
0,6213;-0,7571;-5,278;0,3794
0,6220;3,822;-3,453;-2,673
0,6227;5,642;-1,924;-2,673
0,6233;4,741;0,2072;-1,147
0,6240;5,048;1,125;-3,282
0,6247;7,175;1,125;-7,861
0,6253;6,562;0,8189;-8,47
0,6260;5,354;2,348;-4,499
0,6267;6,562;5,703;-1,447
0,6273;7,175;6,62;-2,064
0,6280;2,596;3,572;-3,891
0,6287;-2,596;5,397;-2,064
0,6293;-2,596;9,975;2,214
0,6300;-2,289;8,149;4,041
0,6307;-6,562;4,785;2,214
0,6313;-8,689;5,091;2,214
0,6320;-3,804;2,654;1,597
0,6327;1,677;-0,09866;-0,5382
0,6333;6,255;1,736;-1,147
0,6340;10,53;1,431;0,9881
0,6347;10,83;-3,147;1,597
0,6353;9,013;-3,759;2,214
0,6360;8,707;-0,3946;1,297
0,6367;6,255;-1,618;-1,756
0,6373;2,902;-3,147;-2,364
0,6380;3,822;-1,312;0,6882
0,6387;4,128;0,2072;0,3794
0,6393;1,37;1,125;-2,973
0,6400;0,4687;2,96;-2,673
0,6407;0,1622;1,431;-0,5382
0,6413;-0,7571;-0,3946;-0,5382
0,6420;0,4687;2,042;-0,5382
0,6427;-0,4507;2,96;-1,147
0,6433;-3,191;1,431;-1,447
0,6440;-3,497;4,479;1,297
0,6447;-4,417;9,363;2,514
0,6453;-5,336;9,975;-0,2294
0,6460;-2,596;11,81;-2,673
0,6467;-3,497;13,64;-1,756
0,6473;-6,868;8,751;0,3794
0,6480;-1,677;4,479;3,432
0,6487;4,741;4,785;5,876
0,6493;2,289;0,513;5,267
0,6500;-0,7571;-4,065;3,123
0,6507;0,4687;-2,23;1,297
0,6513;-2,596;-2,841;-2,064
0,6520;-8,995;-7,419;-5,117
0,6527;-11,75;-6,502;-5,726
0,6533;-13,27;-6,502;-3,282
0,6540;-9,915;-9,254;-1,447
0,6547;-0,7571;-9,254;-1,147
0,6553;2,902;-7,725;-1,756
0,6560;-1,983;-6,808;-1,756
0,6567;-5,336;-4,973;-1,447
0,6573;-2,902;-4,065;-1,756
0,6580;1,082;-3,759;-0,2294
0,6587;0,7752;-3,453;0,6882
0,6593;-1,677;-4,371;-0,8381
0,6600;0,4687;-4,677;-0,8381
0,6607;8,094;-2,841;1,297
0,6613;12,37;-2,536;0,9881
0,6620;9,626;-1,312;-1,447
0,6627;7,175;1,736;-3,891
0,6633;8,094;2,96;-5,726
0,6640;8,401;3,877;-4,199
0,6647;4,741;6,62;-1,147
0,6653;-1,983;8,149;-1,447
0,6660;-7,481;9,975;-2,673
0,6667;-6,255;12,42;-0,2294
0,6673;-0,7571;9,669;2,214
0,6680;0,7752;6,926;1,297
0,6687;-0,1442;8,751;0,3794
0,6693;1,082;6,314;0,3794
0,6700;0,4687;-0,7005;0,6882
0,6707;-3,804;-3,759;1,297
0,6713;-6,255;-3,759;2,214
0,6720;-4,417;-5,278;1,906
0,6727;-3,804;-4,065;0,9881
0,6733;-2,596;-1,006;0,0794
0,6740;1,082;-1,618;0,3794
0,6747;2,596;-1,924;2,214
0,6753;1,983;1,125;2,514
0,6760;1,983;2,96;-1,447
0,6767;1,082;2,348;-2,973
0,6773;-0,4507;3,877;0,6882
0,6780;-2,596;5,703;1,297
0,6787;-3,497;3,877;-3,282
0,6793;-0,1442;0,8189;-3,282
0,6800;2,902;-0,3946;-0,8381
0,6807;-0,7571;-1,006;-1,756
0,6813;-2,902;-0,7005;-2,064
0,6820;-0,7571;-0,09866;-0,2294
0,6827;-1,677;-1,006;-0,8381
0,6833;-3,497;-2,23;-1,447
0,6840;-1,064;-2,841;0,3794
0,6847;1,082;-2,841;1,906
0,6853;1,082;-4,065;1,597
0,6860;0,1622;-4,677;2,214
0,6867;-4,417;-2,841;1,906
0,6873;-7,175;-0,3946;1,297
0,6880;-6,255;0,513;2,214
0,6887;-6,868;1,125;5,267
0,6893;-6,868;1,431;6,793
0,6900;-2,289;0,2072;4,041
0,6907;-1,677;0,513;0,3794
0,6913;-6,255;0,8189;1,297
0,6920;-5,336;-1,312;3,123
0,6927;0,4687;-2,23;1,597
0,6933;3,515;-1,006;-1,447
0,6940;2,902;-2,23;-0,5382
0,6947;0,7752;-2,841;2,823
0,6953;-3,804;-0,3946;2,823
0,6960;-6,868;-0,3946;-0,2294
0,6967;-5,336;-4,065;-0,5382
0,6973;-4,417;-4,677;0,6882
0,6980;-3,497;-2,23;-0,5382
0,6987;-0,4507;-0,09866;-1,756
0,6993;-1,677;1,736;-2,973
0,7000;-7,481;0,8189;-3,891
0,7007;-6,255;-1,312;0,0794
0,7013;-1,677;-0,09866;5,567
0,7020;-0,1442;2,348;2,214
0,7027;2,902;1,431;-4,499
0,7033;6,255;-0,09866;-6,026
0,7040;4,435;0,8189;-3,591
0,7047;1,983;2,654;-1,756
0,7053;0,4687;3,572;0,9881
0,7060;-2,596;5,397;0,3794
0,7067;-4,417;4,479;-2,364
0,7073;-6,255;1,736;-1,447
0,7080;-6,255;2,654;1,906
0,7087;-1,983;3,572;2,823
0,7093;1,082;-2,23;3,432
0,7100;0,4687;-7,419;2,823
0,7107;3,822;-2,536;-0,5382
0,7113;7,481;3,572;-1,447
0,7120;6,562;4,785;-2,064
0,7127;6,255;4,479;-4,808
0,7133;8,401;2,348;-6,026
0,7140;6,562;-1,006;-5,417
0,7147;4,435;-2,536;-6,026
0,7153;4,741;-2,536;-3,591
0,7160;1,082;-1,006;0,9881
0,7167;-6,255;1,736;2,214
0,7173;-8,689;1,736;1,297
0,7180;-7,175;-1,312;0,0794
0,7187;-10,22;-1,924;-0,2294
0,7193;-12,65;-1,924;4,041
0,7200;-8,995;-4,065;6,176
0,7207;-5,336;-6,502;-0,5382
0,7213;-3,497;-7,419;-3,282
0,7220;0,1622;-7,725;2,514
0,7227;2,289;-6,502;2,823
0,7233;-1,677;-4,371;-3,591
0,7240;-4,11;-4,677;-4,199
0,7247;0,1622;-6,502;-1,756
0,7253;5,642;-6,502;-3,282
0,7260;3,822;-7,419;-2,064
0,7267;-0,7571;-13,22;0,3794
0,7273;1,082;-15,66;-0,8381
0,7280;5,642;-13,22;-0,5382
0,7287;6,255;-12,61;0,9881
0,7293;8,401;-13,83;-2,973
0,7300;10,22;-9,254;-5,726
0,7307;7,175;-3,759;-3,282
0,7313;6,255;-5,584;-3,282
0,7320;10,22;-9,55;-3,282
0,7327;11,14;-9,254;0,3794
0,7333;7,788;-7,419;1,297
0,7340;4,435;-6,502;0,0794
0,7347;0,7752;-2,536;0,0794
0,7353;0,7752;1,125;-1,147
0,7360;3,822;-0,7005;-0,8381
0,7367;3,515;-3,759;1,297
0,7373;1,37;-2,23;-1,447
0,7380;2,596;0,2072;-3,891
0,7387;3,822;0,513;-0,5382
0,7393;-0,4507;0,2072;-0,5382
0,7400;-5,949;1,431;-3,591
0,7407;-8,076;3,572;-2,673
0,7413;-5,336;4,785;-2,673
0,7420;1,082;2,654;-5,117
0,7427;6,562;0,8189;-3,282
0,7433;7,481;2,042;-2,364
0,7440;3,515;3,572;-4,499
0,7447;-2,596;2,654;-1,447
0,7453;-6,255;1,125;1,906
0,7460;-4,417;-0,09866;-1,447
0,7467;0,4687;1,125;-3,282
0,7473;5,949;3,266;-1,756
0,7480;8,707;1,736;-3,282
0,7487;5,642;1,125;-3,591
0,7493;1,983;3,266;0,3794
0,7500;2,902;2,96;0,3794
0,7507;2,289;2,654;-4,808
0,7513;-0,4507;7,232;-6,026
0,7520;1,37;8,455;-1,447
0,7527;3,822;6,314;0,6882
0,7533;2,289;8,149;0,3794
0,7540;3,822;8,455;1,906
0,7547;6,562;5,091;2,514
0,7553;1,983;4,479;0,0794
0,7560;-5,336;4,785;-0,8381
0,7567;-5,03;-0,09866;0,9881
0,7573;-1,677;-6,502;1,297
0,7580;-1,677;-7,419;0,9881
0,7587;-1,677;-5,89;1,297
0,7593;0,1622;-4,371;0,0794
0,7600;-0,7571;-2,23;-1,447
0,7607;-4,11;-0,09866;-0,5382
0,7613;-4,11;-0,09866;1,297
0,7620;-3,497;-1,312;4,041
0,7627;-4,417;-0,09866;7,702
0,7633;-4,417;2,348;7,702
0,7640;-4,417;1,736;4,958
0,7647;-5,949;-0,09866;6,485
0,7653;-7,175;0,8189;6,485
0,7660;-6,562;2,96;1,597
0,7667;-6,868;4,479;1,297
0,7673;-8,689;4,785;4,958
0,7680;-12,65;4,479;4,041
0,7687;-15,41;3,266;1,906
0,7693;-9,915;1,125;2,514
0,7700;-3,497;2,348;0,3794
0,7707;-5,336;6,314;-0,2294
0,7713;-5,642;6,314;3,741
0,7720;0,1622;4,785;2,823
0,7727;3,515;5,397;0,6882
0,7733;1,983;2,654;4,649
0,7740;4,741;-1,924;3,432
0,7747;7,175;-2,841;-4,499
0,7753;3,209;-1,924;-6,943
0,7760;-1,064;0,513;-5,117
0,7767;-2,596;4,479;-5,417
0,7773;-1,983;3,572;-3,282
0,7780;-0,4507;1,125;-3,891
0,7787;0,1622;2,654;-9,387
0,7793;-2,596;2,042;-10,3
0,7800;-3,804;-1,006;-6,026
0,7807;-2,596;-1,006;-5,726
0,7813;1,37;-3,453;-6,335
0,7820;6,562;-5,89;-3,891
0,7827;6,562;0,513;-2,673
0,7833;3,822;7,232;-5,117
0,7840;5,949;5,091;-6,026
0,7847;6,868;3,572;-2,973
0,7853;3,822;4,173;2,214
0,7860;3,515;1,125;3,432
0,7867;3,209;-1,618;-1,756
0,7873;0,1622;-0,09866;-6,943
0,7880;-0,4507;1,736;-5,417
0,7887;0,4687;1,736;-1,447
0,7893;-0,7571;0,2072;0,0794
0,7900;-1,37;-1,618;1,297
0,7907;-2,596;-0,3946;0,9881
0,7913;-5,336;0,8189;-2,973
0,7920;-5,03;-1,618;-4,199
0,7927;-4,11;-4,973;-1,447
0,7933;-3,804;-4,371;-1,447
0,7940;0,1622;-2,536;-2,673
0,7947;3,209;-3,453;0,6882
0,7953;1,37;-3,759;2,514
0,7960;0,7752;-2,841;0,3794
0,7967;-0,7571;-6,502;1,297
0,7973;-5,336;-10,77;3,741
0,7980;-6,255;-8,337;1,297
0,7987;-2,596;-4,677;-0,5382
0,7993;1,082;-4,973;-0,5382
0,8000;4,741;-5,584;-1,447
0,8007;5,642;-4,371;-1,756
0,8013;2,902;-3,759;0,0794
0,8020;1,677;-2,536;2,214
0,8027;3,822;-1,618;4,958
0,8033;2,902;-3,759;6,176
0,8040;-0,4507;-3,759;5,876
0,8047;-2,902;-1,006;5,876
0,8053;-4,11;-1,312;4,349
0,8060;-4,723;-1,006;1,297
0,8067;-4,11;1,736;-0,2294
0,8073;-2,289;0,8189;-1,756
0,8080;-3,191;-2,536;-2,673
0,8087;-4,417;-2,841;1,297
0,8093;-1,064;-1,924;5,876
0,8100;2,289;1,431;4,958
0,8107;1,37;6,314;4,041
0,8113;0,1622;6,009;4,649
0,8120;1,082;3,572;2,514
0,8127;-0,4507;4,173;0,0794
0,8133;-3,191;3,572;-1,147
0,8140;-3,497;2,96;-1,147
0,8147;-3,497;4,173;2,214
0,8153;-4,417;2,042;6,485
0,8160;-3,497;-1,924;6,793
0,8167;0,1622;-1,924;4,349
0,8173;2,289;-1,924;3,432
0,8180;-1,677;-2,841;4,349
0,8187;-4,417;-1,006;5,567
0,8193;-0,7571;-0,7005;5,876
0,8200;2,902;-1,924;5,567
0,8207;1,37;-1,924;3,123
0,8213;1,082;-1,312;-1,756
0,8220;3,822;-0,3946;-3,282
0,8227;1,677;0,8189;-0,5382
0,8233;-3,804;2,96;-2,673
0,8240;-5,03;6,314;-6,634
0,8247;-2,596;4,785;-4,499
0,8253;-0,1442;-1,006;-1,756
0,8260;1,37;-0,09866;-4,199
0,8267;0,4687;4,479;-4,808
0,8273;-3,191;0,8189;-2,364
0,8280;-3,191;-2,536;-2,364
0,8287;-0,7571;-0,09866;-3,282
0,8293;-1,677;-0,7005;-1,756
0,8300;-1,37;-2,536;-0,8381
0,8307;1,082;-0,3946;-0,5382
0,8313;0,1622;-0,3946;0,0794
0,8320;0,7752;-1,618;-1,447
0,8327;4,741;0,513;-0,8381
0,8333;3,822;1,736;4,349
0,8340;-1,983;0,8189;8,011
0,8347;-5,336;-0,09866;5,876
0,8353;-4,417;-1,924;2,214
0,8360;-0,7571;-0,09866;0,0794
0,8367;5,642;3,877;-1,756
0,8373;7,481;3,266;-1,756
0,8380;5,949;0,8189;-3,282
0,8387;5,048;0,8189;-6,026
0,8393;1,677;-1,312;-5,117
0,8400;-0,7571;-3,759;-3,282
0,8407;4,128;-2,841;-5,417
0,8413;7,481;-1,312;-6,634
0,8420;2,902;-1,006;-5,117
0,8427;-0,7571;-1,618;-4,199
0,8433;-2,289;-1,924;-2,973
0,8440;-4,11;0,513;-2,364
0,8447;-2,596;2,348;-5,726
0,8453;0,1622;1,736;-6,026
0,8460;-1,983;1,736;-0,5382
0,8467;-5,336;2,042;1,297
0,8473;-5,03;0,2072;-0,5382
0,8480;-5,03;0,2072;0,6882
0,8487;-7,77;1,431;2,214
0,8493;-8,995;2,654;0,3794
0,8500;-7,175;4,173;2,214
0,8507;-7,175;3,572;6,793
0,8513;-8,076;0,513;8,62
0,8520;-3,804;0,8189;7,402
0,8527;3,209;2,96;4,649
0,8533;4,741;0,2072;-0,2294
0,8540;3,822;-3,147;-2,364
0,8547;5,354;-0,09866;-0,8381
0,8553;5,642;3,266;-0,2294
0,8560;4,741;2,042;-0,5382
0,8567;5,642;0,8189;0,0794
0,8573;5,354;0,8189;-1,447
0,8580;2,289;-1,312;-3,591
0,8587;2,596;-3,453;-2,673
0,8593;4,741;-2,841;-2,364
0,8600;4,128;-2,841;-2,673
0,8607;2,902;-4,973;-0,5382
0,8613;2,902;-6,808;1,297
0,8620;1,082;-6,196;2,214
0,8627;-2,289;-4,973;4,041
0,8633;-5,336;-6,196;3,741
0,8640;-5,949;-7,114;0,0794
0,8647;-1,983;-4,973;-1,447
0,8653;3,209;-5,278;-1,447
0,8660;3,822;-8,337;-2,364
0,8667;0,1622;-6,196;-2,973
0,8673;-2,289;-1,924;-3,591
0,8680;-5,03;-2,841;-3,282
0,8687;-9,915;-3,453;-1,447
0,8693;-11,45;-0,3946;-0,2294
0,8700;-7,77;1,125;0,9881
0,8707;-5,336;1,431;1,906
0,8713;-5,642;-0,09866;2,214
0,8720;-4,417;-2,23;4,958
0,8727;-0,7571;-0,3946;6,485
0,8733;1,983;2,348;3,123
0,8740;1,983;0,8189;2,214
0,8747;-1,983;-0,3946;5,876
0,8753;-6,255;-0,7005;4,958
0,8760;-5,336;-2,841;0,3794
0,8767;-3,191;-4,371;-0,2294
0,8773;-3,497;-3,759;-0,5382
0,8780;-2,596;-2,536;-2,064
0,8787;0,1622;-0,09866;-2,364
0,8793;2,289;1,431;-4,199
0,8800;2,902;-0,09866;-7,861
0,8807;1,37;-1,924;-8,778
0,8813;0,4687;-2,841;-7,861
0,8820;1,082;-3,147;-7,252
0,8827;-0,4507;-2,841;-3,282
0,8833;-3,191;-3,759;0,0794
0,8840;-5,336;-5,278;-0,5382
0,8847;-9,915;-8,949;0,6882
0,8853;-9,915;-12,3;4,649
0,8860;-2,596;-9,856;3,432
0,8867;0,1622;-4,677;0,3794
0,8873;-0,1442;-4,973;2,214
0,8880;3,209;-6,196;4,958
0,8887;2,902;-5,584;2,823
0,8893;0,4687;-6,502;0,0794
0,8900;5,949;-5,584;0,3794
0,8907;12,67;-1,312;0,6882
0,8913;13,29;-1,312;-0,8381
0,8920;11,14;-2,23;-2,064
0,8927;4,435;1,736;0,0794
0,8933;-1,37;2,042;4,041
0,8940;1,082;-3,147;5,267
0,8947;3,209;-2,841;2,514
0,8953;-0,1442;0,8189;0,9881
0,8960;-1,37;1,125;0,0794
0,8967;-2,902;1,125;-3,591
0,8973;-7,481;2,042;-6,026
0,8980;-8,383;2,96;-3,282
0,8987;-8,076;5,703;-1,447
0,8993;-9,915;9,057;-3,282
0,9000;-8,383;10,28;-2,973
0,9007;-7,175;9,669;-0,8381
0,9013;-9,302;4,785;-0,5382
0,9020;-4,417;-2,841;-0,2294
0,9027;5,642;-5,584;1,597
0,9033;7,481;-3,453;0,3794
0,9040;2,289;-0,3946;-4,808
0,9047;1,082;1,431;-5,726
0,9053;3,515;0,8189;-2,064
0,9060;5,354;-1,006;-1,447
0,9067;9,32;-0,7005;-2,064
0,9073;13,9;0,2072;0,6882
0,9080;12,06;-0,09866;4,041
0,9087;8,094;0,513;3,123
0,9093;8,094;-0,7005;2,214
0,9100;9,32;-2,841;2,823
0,9107;5,642;-1,006;3,123
0,9113;-0,7571;1,431;1,906
0,9120;-1,983;0,8189;1,297
0,9127;0,1622;1,431;1,297
0,9133;-1,677;1,431;-0,5382
0,9140;-4,723;-1,312;-2,064
0,9147;-3,804;-1,924;-1,447
0,9153;-2,596;-1,312;-2,064
0,9160;-1,677;-4,371;-3,591
0,9167;1,082;-6,502;-3,591
0,9173;1,677;-4,371;-0,5382
0,9180;-2,596;-1,312;4,041
0,9187;-2,902;0,513;7,702
0,9193;0,1622;-0,3946;7,402
0,9200;0,1622;-2,536;7,702
0,9207;-1,064;-2,23;11,98
0,9213;-0,7571;0,2072;10,45
0,9220;0,1622;4,173;1,906
0,9227;1,983;4,785;-0,2294
0,9233;1,983;0,2072;4,649
0,9240;0,1622;-1,924;6,485
0,9247;1,677;1,431;4,958
0,9253;3,515;0,8189;4,041
0,9260;0,1622;-0,7005;4,958
0,9267;-1,983;3,572;6,176
0,9273;0,4687;5,703;2,823
0,9280;2,289;2,042;-1,447
0,9287;3,515;2,348;0,3794
0,9293;6,868;4,785;2,214
0,9300;8,707;1,736;-1,447
0,9307;5,949;-1,312;-3,282
0,9313;1,983;-0,3946;0,0794
0,9320;-0,1442;-0,7005;-0,8381
0,9327;0,4687;-2,536;-5,417
0,9333;3,822;-0,7005;-5,726
0,9340;6,255;2,042;-5,117
0,9347;3,515;0,2072;-8,778
0,9353;-2,289;-1,924;-11,21
0,9360;-4,417;-1,006;-7,552
0,9367;-2,596;-0,7005;-5,417
0,9373;-3,497;-2,841;-7,861
0,9380;-7,481;-1,618;-6,026
0,9387;-9,302;0,8189;-2,364
0,9393;-8,383;0,8189;-5,117
0,9400;-8,995;0,8189;-6,943
0,9407;-9,915;1,736;-2,364
0,9413;-7,77;3,877;-0,5382
0,9420;-2,289;9,975;-1,447
0,9427;3,515;13,94;0,6882
0,9433;5,642;9,669;0,6882
0,9440;4,741;7,232;-2,364
0,9447;3,822;11,2;-2,673
0,9453;3,822;10,89;-2,673
0,9460;2,289;5,397;-4,499
0,9467;-0,7571;2,96;-4,499
0,9473;-3,191;0,513;-3,591
0,9480;-2,902;-1,924;-2,064
0,9487;-2,902;1,736;0,3794
0,9493;-6,255;3,572;0,6882
0,9500;-7,481;0,8189;-2,364
0,9507;-4,723;1,736;-3,282
0,9513;-2,902;3,266;-0,5382
0,9520;-1,983;-1,618;1,906
0,9527;1,983;-4,677;1,597
0,9533;3,822;-3,759;0,6882
0,9540;-0,1442;-3,759;2,514
0,9547;-2,596;-4,065;6,793
0,9553;-0,7571;-4,371;8,011
0,9560;-0,7571;-6,196;5,876
0,9567;-0,7571;-5,89;4,349
0,9573;1,677;-3,453;4,649
0,9580;5,048;-3,759;3,432
0,9587;6,562;-4,677;1,297
0,9593;7,175;-3,759;0,3794
0,9600;5,354;-1,006;0,6882
0,9607;0,1622;0,8189;1,297
0,9613;-4,723;1,431;0,6882
0,9620;-4,417;0,513;0,9881
0,9627;-2,289;2,348;0,0794
0,9633;-1,677;4,479;-3,282
0,9640;-2,289;1,431;-4,808
0,9647;-1,677;-3,147;-2,973
0,9653;-0,1442;-4,065;-1,447
