%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
86.0, 3099.9857902509916, 18363.768561335633, -10149.480122265832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884466857E9, 0.0, 2025-06-27 14:54:04.668
87.0, 3207.4529775921083, 18366.003735781163, -10255.650908428539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844671598E9, 0.0, 2025-06-27 14:54:04.671
88.0, 3197.841727476326, 18344.747226804164, -10217.898812043526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844674599E9, 0.0, 2025-06-27 14:54:04.674
89.0, 3071.442612581565, 18326.99994170665, -10087.923418035916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844679612E9, 0.0, 2025-06-27 14:54:04.679
90.0, 2984.539030139331, 18321.367302103914, -10019.661190469407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844683593E9, 0.0, 2025-06-27 14:54:04.683
91.0, 3081.2550283974447, 18351.832729796497, -10137.09725583759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884468766E9, 0.0, 2025-06-27 14:54:04.687
92.0, 3200.948619955614, 18349.30698267305, -10255.002707839336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844691676E9, 0.0, 2025-06-27 14:54:04.691
93.0, 3206.0448176914238, 18348.412912894837, -10223.039713268246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884469665E9, 0.0, 2025-06-27 14:54:04.696
94.0, 3071.777888748394, 18331.671456297812, -10093.690168105384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.01, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844699693E9, 0.0, 2025-06-27 14:54:04.699
95.0, 2981.476841148954, 18314.70648225623, -10032.804016209127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 112.0, 255.0, 160.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028844703681E9, 0.0, 2025-06-27 14:54:04.703
96.0, 3066.9275602015928, 18335.784177277586, -10126.793101643694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844708698E9, 0.0, 2025-06-27 14:54:04.708
97.0, 3196.165346642178, 18364.26029971365, -10242.396323966543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844711685E9, 0.0, 2025-06-27 14:54:04.711
98.0, 3185.749433726005, 18345.216613437726, -10216.781224820761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844715672E9, 0.0, 2025-06-27 14:54:04.715
99.0, 3055.505818784931, 18317.232229379682, -10089.353929681056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844719705E9, 0.0, 2025-06-27 14:54:04.719
100.0, 2982.572076627264, 18329.458633596736, -10024.98090564977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844724702E9, 0.0, 2025-06-27 14:54:04.724
101.0, 3067.8663334687158, 18353.5314623751, -10131.039933090202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844727703E9, 0.0, 2025-06-27 14:54:04.727
102.0, 3192.3431983403207, 18363.030953768608, -10247.738390891362, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844730708E9, 0.0, 2025-06-27 14:54:04.730
103.0, 3182.9778174135467, 18335.24773541066, -10218.032922510258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844735737E9, 0.0, 2025-06-27 14:54:04.735
104.0, 3049.403792548632, 18310.750223487645, -10088.2810459472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.012, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844739726E9, 0.0, 2025-06-27 14:54:04.739
105.0, 2972.245570688912, 18323.78129050509, -10022.812786437606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 160.0, 255.0, 192.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.751028844743751E9, 0.0, 2025-06-27 14:54:04.743
106.0, 3059.2385601089672, 18348.614078594932, -10131.2410987903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844747751E9, 0.0, 2025-06-27 14:54:04.747
107.0, 3186.5988000153066, 18355.610174609446, -10252.07462931569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844752774E9, 0.0, 2025-06-27 14:54:04.752
108.0, 3181.457898790586, 18331.514994086625, -10216.334189931655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844755756E9, 0.0, 2025-06-27 14:54:04.755
109.0, 3049.8731791821933, 18317.05341542404, -10086.068223246124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844758831E9, 0.0, 2025-06-27 14:54:04.758
110.0, 2965.249474674401, 18314.751185745143, -10022.857489926517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844763778E9, 0.0, 2025-06-27 14:54:04.763
111.0, 3052.9577199170258, 18341.68503781379, -10126.211956287856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844767804E9, 0.0, 2025-06-27 14:54:04.767
112.0, 3178.1498406112005, 18357.39831416587, -10242.955117577925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844771793E9, 0.0, 2025-06-27 14:54:04.771
113.0, 3167.264541061466, 18330.665627797323, -10213.383759663553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844775827E9, 0.0, 2025-06-27 14:54:04.775
114.0, 3040.239577321956, 18317.075767168495, -10080.122659221013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844779818E9, 0.0, 2025-06-27 14:54:04.779
115.0, 2958.0298612153365, 18322.596648048955, -10016.17431833438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 160.0, 255.0, 176.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.751028844783843E9, 0.0, 2025-06-27 14:54:04.783
116.0, 3044.084077368269, 18336.4770813557, -10129.251793533778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884478688E9, 0.0, 2025-06-27 14:54:04.786
117.0, 3173.6124364867733, 18345.686000071288, -10243.826835611682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844791855E9, 0.0, 2025-06-27 14:54:04.791
118.0, 3173.1877533421225, 18329.05630219654, -10213.763739319294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844795861E9, 0.0, 2025-06-27 14:54:04.795
119.0, 3051.7060222275286, 18326.217630650717, -10085.464726145832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844799859E9, 0.0, 2025-06-27 14:54:04.799
120.0, 2968.7810502983393, 18320.92026721481, -10021.069350370091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844803879E9, 0.0, 2025-06-27 14:54:04.803
121.0, 3032.148245829135, 18335.560659833034, -10122.590973686096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844807897E9, 0.0, 2025-06-27 14:54:04.807
122.0, 3167.130430594734, 18357.331258932503, -10256.41086774002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844810952E9, 0.0, 2025-06-27 14:54:04.810
123.0, 3167.1974858281, 18336.72295054471, -10234.282640729267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844814981E9, 0.0, 2025-06-27 14:54:04.814
124.0, 3034.3163650413, 18312.650121766346, -10083.363662167032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 192.0, 255.0, 208.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.751028844819027E9, 0.0, 2025-06-27 14:54:04.819
125.0, 2963.081355462236, 18319.91443871432, -10012.396873521433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844823954E9, 0.0, 2025-06-27 14:54:04.823
126.0, 3036.3503737867327, 18339.114587201428, -10114.231421259812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884482794E9, 0.0, 2025-06-27 14:54:04.827
127.0, 3158.3461950237984, 18354.425532153313, -10236.87544308608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844831942E9, 0.0, 2025-06-27 14:54:04.831
128.0, 3167.7115759505723, 18339.427511623802, -10215.618934109085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844835982E9, 0.0, 2025-06-27 14:54:04.835
129.0, 3037.959699387515, 18310.258485109625, -10083.788345311683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844839975E9, 0.0, 2025-06-27 14:54:04.839
130.0, 2950.0726401892475, 18300.75899371612, -10014.117957844492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844842961E9, 0.0, 2025-06-27 14:54:04.842
131.0, 3021.5535189573193, 18331.559697575536, -10108.2858572347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844846961E9, 0.0, 2025-06-27 14:54:04.846
132.0, 3150.7242501645387, 18352.6820960858, -10233.209756995411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844852038E9, 0.0, 2025-06-27 14:54:04.852
133.0, 3165.3199392938545, 18334.778348777098, -10216.691817842939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844856E9, 0.0, 2025-06-27 14:54:04.856
134.0, 3035.657469708618, 18319.355645102936, -10087.923418035916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 160.0, 255.0, 192.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.751028844860025E9, 0.0, 2025-06-27 14:54:04.860
135.0, 2952.665442546063, 18316.874601468397, -10014.02855086667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844864037E9, 0.0, 2025-06-27 14:54:04.864
136.0, 3032.662335951607, 18337.34879938946, -10119.729950395817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844867065E9, 0.0, 2025-06-27 14:54:04.867
137.0, 3149.1596280526674, 18356.63835485439, -10241.815178610705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884487105E9, 0.0, 2025-06-27 14:54:04.871
138.0, 3155.4181165001532, 18336.566488333523, -10216.691817842939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844875038E9, 0.0, 2025-06-27 14:54:04.875
139.0, 3025.59918470373, 18316.651084023844, -10074.646481829463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844879098E9, 0.0, 2025-06-27 14:54:04.879
140.0, 2947.0998581766917, 18314.326502600492, -10008.105338586014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844884084E9, 0.0, 2025-06-27 14:54:04.884
141.0, 3028.147283571635, 18335.53830808858, -10109.738720624295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844888067E9, 0.0, 2025-06-27 14:54:04.888
142.0, 3150.7913053979046, 18347.02710473861, -10234.64026864055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844892125E9, 0.0, 2025-06-27 14:54:04.892
143.0, 3164.224703815544, 18337.371151133913, -10227.465358670397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884489509E9, 0.0, 2025-06-27 14:54:04.895
144.0, 3039.524321499386, 18316.449918323746, -10085.598836612564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 160.0, 255.0, 208.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.75102884489912E9, 0.0, 2025-06-27 14:54:04.899
145.0, 2956.2864251478227, 18309.56558103151, -10009.602905464519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844903084E9, 0.0, 2025-06-27 14:54:04.903
146.0, 3026.0909230817465, 18338.019351723116, -10108.62113340153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844907123E9, 0.0, 2025-06-27 14:54:04.907
147.0, 3147.684412918617, 18362.092180501484, -10240.474073943386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844912167E9, 0.0, 2025-06-27 14:54:04.912
148.0, 3166.169305583156, 18342.53440410309, -10222.59267837914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844916148E9, 0.0, 2025-06-27 14:54:04.916
149.0, 3036.305670297822, 18318.662741024822, -10078.535685364686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844920154E9, 0.0, 2025-06-27 14:54:04.920
150.0, 2956.219369914457, 18320.85321198144, -10010.988713620749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844923183E9, 0.0, 2025-06-27 14:54:04.923
151.0, 3034.003440618925, 18341.416816880326, -10116.354836983066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884492716E9, 0.0, 2025-06-27 14:54:04.927
152.0, 3155.9992618559913, 18357.599479865967, -10237.143664019546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844931177E9, 0.0, 2025-06-27 14:54:04.931
153.0, 3166.6833957056283, 18339.472215112713, -10219.754006833316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.006, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844935177E9, 0.0, 2025-06-27 14:54:04.935
154.0, 3028.6390219496516, 18315.71231075672, -10079.56386560963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 144.0, 255.0, 160.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7510288449392E9, 0.0, 2025-06-27 14:54:04.939
155.0, 2956.1299629366354, 18318.550982302546, -10011.569858976587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844944207E9, 0.0, 2025-06-27 14:54:04.944
156.0, 3032.058838851314, 18338.95812499024, -10108.665836890441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884494821E9, 0.0, 2025-06-27 14:54:04.948
157.0, 3154.881674633226, 18352.749151319167, -10224.157300491011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844951208E9, 0.0, 2025-06-27 14:54:04.951
158.0, 3163.0847648483236, 18337.885241256387, -10215.462471897898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844955273E9, 0.0, 2025-06-27 14:54:04.955
159.0, 3038.0714581097914, 18321.993150948663, -10089.08570874759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844959309E9, 0.0, 2025-06-27 14:54:04.959
160.0, 2948.731535521929, 18323.75893876063, -10020.957591647815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844963219E9, 0.0, 2025-06-27 14:54:04.963
161.0, 3032.371763273688, 18345.14955820436, -10112.555040425665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844967241E9, 0.0, 2025-06-27 14:54:04.967
162.0, 3163.4870962485193, 18361.891014801386, -10229.231146482367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844972295E9, 0.0, 2025-06-27 14:54:04.972
163.0, 3173.7018434645947, 18346.647125082865, -10225.185480735956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.012, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844976284E9, 0.0, 2025-06-27 14:54:04.976
164.0, 3051.817780949805, 18323.647180038355, -10088.884543047494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 112.0, 255.0, 192.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.751028844979284E9, 0.0, 2025-06-27 14:54:04.979
165.0, 2965.4506403744986, 18324.653008538844, -10015.012027622704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844983307E9, 0.0, 2025-06-27 14:54:04.983
166.0, 3033.5564057298193, 18344.993095993173, -10116.578354427618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844987282E9, 0.0, 2025-06-27 14:54:04.987
167.0, 3154.9040263776815, 18354.671401342322, -10232.874480828581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844991304E9, 0.0, 2025-06-27 14:54:04.991
168.0, 3179.0662621338683, 18342.601459336456, -10221.162166734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844995316E9, 0.0, 2025-06-27 14:54:04.995
169.0, 3043.9723186459923, 18324.20597364974, -10086.314092435134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028844999324E9, 0.0, 2025-06-27 14:54:04.999
170.0, 2963.6177973291633, 18328.698674285257, -10020.756425947719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75102884500433E9, 0.0, 2025-06-27 14:54:05.004
171.0, 3046.2969000693442, 18348.591726850478, -10115.125491038025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028845007338E9, 0.0, 2025-06-27 14:54:05.007
172.0, 3177.658102233184, 18360.706372345256, -10233.679143628973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028845011377E9, 0.0, 2025-06-27 14:54:05.011
173.0, 3175.7582039544827, 18349.30698267305, -10226.325419703177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.008, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.751028845015354E9, 0.0, 2025-06-27 14:54:05.015
